city_ascii,country,city,latitude,longitude,iso_3166
Nasik,India,Nāsik,20,73.7833,IN
Porto Alegre,Brazil,Porto Alegre,-30.0328,-51.23,BR
Valencia,Venezuela,Valencia,10.1667,-68,VE
Onitsha,Nigeria,Onitsha,6.1667,6.7833,NG
Virginia Beach,United States,Virginia Beach,36.7335,-76.0435,US
Daejeon,South Korea,Daejeon,36.351,127.385,KR
Munich,Germany,Munich,48.1372,11.5755,DE
Auckland,New Zealand,Auckland,-36.85,174.7833,NZ
Yekaterinburg,Russia,Yekaterinburg,56.8356,60.6128,RU
Huangshan,China,Huangshan,29.7132,118.3151,CN
Huazhou,China,Huazhou,32.6889,112.0447,CN
Shiraz,Iran,Shīrāz,29.61,52.5425,IR
Pizhou,China,Pizhou,34.3422,118.0097,CN
Palembang,Indonesia,Palembang,-2.9833,104.7644,ID
Leon de los Aldama,Mexico,León de los Aldama,21.1167,-101.6833,MX
El Kelaa des Srarhna,Morocco,El Kelaa des Srarhna,32.05,-7.4,MA
Kharkiv,Ukraine,Kharkiv,50,36.2292,UA
Kawanakajima,Japan,Kawanakajima,35.53,139.705,JP
Yangshe,China,Yangshe,31.8775,120.5512,CN
Chizhou,China,Chizhou,30.6583,117.4849,CN
Guyuan,China,Guyuan,36.008,106.2782,CN
Rui'an,China,Rui’an,27.778,120.6526,CN
Birstall,United Kingdom,Birstall,52.6736,-1.12,GB
Muscat,Oman,Muscat,23.6139,58.5922,OM
Hebi,China,Hebi,35.7497,114.2887,CN
Bronx,United States,Bronx,40.8501,-73.8662,US
Gaozhou,China,Gaozhou,21.9135,110.8481,CN
The Hague,Netherlands,The Hague,52.0767,4.2986,NL
Owerri,Nigeria,Owerri,5.4833,7.0333,NG
Sharjah,United Arab Emirates,Sharjah,25.3575,55.3919,AE
Faridabad,India,Farīdābād,28.4333,77.3167,IN
Ulaanbaatar,Mongolia,Ulaanbaatar,47.9203,106.9172,MN
Goiania,Brazil,Goiânia,-16.6806,-49.2564,BR
Kayseri,Turkey,Kayseri,38.7333,35.4833,TR
Yueqing,China,Yueqing,28.1188,120.9621,CN
Belgrade,Serbia,Belgrade,44.8167,20.4667,RS
Pingdu,China,Pingdu,36.7833,119.9556,CN
Milan,Italy,Milan,45.4669,9.19,IT
Aurangabad,India,Aurangābād,19.88,75.32,IN
Yutan,China,Yutan,28.3147,112.554,CN
Wenling,China,Wenling,28.3797,121.3718,CN
Milwaukee,United States,Milwaukee,43.0642,-87.9673,US
Sofia,Bulgaria,Sofia,42.6979,23.3217,BG
Adelaide,Australia,Adelaide,-34.9289,138.6011,AU
Prague,Czechia,Prague,50.0833,14.4167,CZ
Samsun,Turkey,Samsun,41.2867,36.33,TR
Rajkot,India,Rājkot,22.2969,70.7984,IN
Liangshi,China,Liangshi,27.2578,111.7351,CN
Khulna,Bangladesh,Khulna,22.8167,89.55,BD
Cordoba,Argentina,Córdoba,-31.4167,-64.1833,AR
Guarulhos,Brazil,Guarulhos,-23.4667,-46.5333,BR
Juarez,Mexico,Juárez,31.7386,-106.487,MX
Saitama,Japan,Saitama,35.8617,139.6453,JP
Montevideo,Uruguay,Montevideo,-34.8667,-56.1667,UY
Mbuji-Mayi,Congo (Kinshasa),Mbuji-Mayi,-6.1209,23.5967,CD
Fuqing,China,Fuqing,25.7232,119.3735,CN
Xintai,China,Xintai,35.91,117.78,CN
Doha,Qatar,Doha,25.3,51.5333,QA
Hiroshima,Japan,Hiroshima,34.4,132.45,JP
Meerut,India,Meerut,28.99,77.7,IN
Yushu,China,Yushu,44.8249,126.5451,CN
Rongcheng,China,Rongcheng,26.2312,104.0966,CN
Huazhou,China,Huazhou,21.654,110.6294,CN
Yangquan,China,Yangquan,37.8576,113.5762,CN
Haicheng,China,Haicheng,40.8523,122.7474,CN
Yingtan,China,Yingtan,28.2333,117,CN
Huaiyin,China,Huaiyin,33.58,119.03,CN
Wuzhong,China,Wuzhong,37.9874,106.1919,CN
Barranquilla,Colombia,Barranquilla,10.9639,-74.7964,CO
Jabalpur,India,Jabalpur,23.1667,79.9333,IN
Thane,India,Thāne,19.18,72.9633,IN
Zhangye,China,Zhangye,38.9355,100.4553,CN
Rucheng,China,Rucheng,32.3852,120.5634,CN
Nizhniy Novgorod,Russia,Nizhniy Novgorod,56.3269,44.0075,RU
Comayaguela,Honduras,Comayagüela,14.0833,-87.2167,HN
Shaoyang,China,Shaoyang,32.9387,119.8404,CN
Dhanbad,India,Dhanbād,23.7928,86.435,IN
Yichun,China,Yichun,47.7235,128.8893,CN
Laiwu,China,Laiwu,36.1833,117.6667,CN
Jingling,China,Jingling,30.6667,113.1667,CN
Kazan,Russia,Kazan,55.7908,49.1144,RU
Dayan,China,Dayan,26.8808,100.2208,CN
Suwon,South Korea,Suwon,37.2858,127.01,KR
Jiangyin,China,Jiangyin,31.9087,120.2653,CN
Yongcheng,China,Yongcheng,33.9317,116.4459,CN
Calgary,Canada,Calgary,51.05,-114.0667,CA
Can Tho,Vietnam,Cần Thơ,10.0333,105.7833,VN
Abuja,Nigeria,Abuja,9.0556,7.4914,NG
Yiwu,China,Yiwu,29.3081,120.0698,CN
Mandalay,Myanmar,Mandalay,21.9769,96.0869,MM
Beidao,China,Beidao,34.6,105.92,CN
Al Basrah,Iraq,Al Başrah,30.4889,47.81,IQ
Shuangshui,China,Shuangshui,26.5944,104.8333,CN
Vila Velha,Brazil,Vila Velha,3.2167,-51.2167,BR
Allahabad,India,Allahābād,25.455,81.84,IN
Varanasi,India,Vārānasi,25.3189,83.0128,IN
Chelyabinsk,Russia,Chelyabinsk,55.15,61.4,RU
Mombasa,Kenya,Mombasa,-4.05,39.6667,KE
Providence,United States,Providence,41.823,-71.4187,US
Qom,Iran,Qom,34.6461,50.8789,IR
Maiduguri,Nigeria,Maiduguri,11.8333,13.15,NG
Maputo,Mozambique,Maputo,-25.9153,32.5764,MZ
Rosario,Argentina,Rosario,-32.9575,-60.6394,AR
Benin City,Nigeria,Benin City,6.3176,5.6145,NG
Xinyu,China,Xinyu,27.795,114.9242,CN
Pikine,Senegal,Pikine,14.75,-17.4,SN
Ahvaz,Iran,Ahvāz,31.3203,48.6692,IR
Dublin,Ireland,Dublin,53.3497,-6.2603,IE
Jacksonville,United States,Jacksonville,30.3322,-81.6749,US
Medina,Saudi Arabia,Medina,24.4667,39.6,SA
Srinagar,India,Srīnagar,34.0911,74.8061,IN
Omsk,Russia,Omsk,54.9667,73.3833,RU
Cilacap,Indonesia,Cilacap,-7.7167,109.017,ID
Bandar Lampung,Indonesia,Bandar Lampung,-5.4294,105.2625,ID
Samara,Russia,Samara,53.1833,50.1167,RU
Guankou,China,Guankou,28.1417,113.625,CN
Ulsan,South Korea,Ulsan,35.55,129.3167,KR
Dingzhou,China,Dingzhou,38.5158,114.9845,CN
Campinas,Brazil,Campinas,-22.9009,-47.0573,BR
Lianyuan,China,Lianyuan,27.6961,111.6659,CN
Rongcheng,China,Rongcheng,29.8239,112.9019,CN
Kaiyuan,China,Kaiyuan,36.0656,113.8153,CN
Nay Pyi Taw,Myanmar,Nay Pyi Taw,19.7475,96.115,MM
Dakar,Senegal,Dakar,14.7319,-17.4572,SN
Zhuji,China,Zhuji,29.7169,120.2314,CN
Kigali,Rwanda,Kigali,-1.9536,30.0606,RW
Zapopan,Mexico,Zapopan,20.7167,-103.4,MX
Leiyang,China,Leiyang,26.4179,112.8457,CN
Santiago,Dominican Republic,Santiago,19.45,-70.7,DO
Dadukou,China,Dadukou,26.5849,101.7149,CN
Xiantao,China,Xiantao,30.3833,113.4,CN
Amritsar,India,Amritsar,31.6167,74.85,IN
Callao,Peru,Callao,-12.0611,-77.1333,PE
Aligarh,India,Alīgarh,27.88,78.08,IN
Yingchuan,China,Yingchuan,34.1511,113.4733,CN
Tegucigalpa,Honduras,Tegucigalpa,14.0942,-87.2067,HN
Ciudad Nezahualcoyotl,Mexico,Ciudad Nezahualcóyotl,19.41,-99.03,MX
Tripoli,Libya,Tripoli,32.8752,13.1875,LY
Rostov,Russia,Rostov,47.2333,39.7167,RU
Nezahualcoyotl,Mexico,Nezahualcóyotl,19.4,-98.9889,MX
Bhiwandi,India,Bhiwandi,19.3,73.0667,IN
Zhoushan,China,Zhoushan,30.0162,122.0988,CN
Tbilisi,Georgia,Tbilisi,41.7225,44.7925,GE
Ufa,Russia,Ufa,54.7333,55.9667,RU
Fes,Morocco,Fès,34.0433,-5.0033,MA
Sevilla,Spain,Sevilla,37.39,-5.99,ES
Mexicali,Mexico,Mexicali,32.6633,-115.4678,MX
Bien Hoa,Vietnam,Biên Hòa,10.9277,106.8681,VN
Gwalior,India,Gwalior,26.215,78.1931,IN
Ankang,China,Ankang,32.6877,109.0235,CN
Ikare,Nigeria,Ikare,7.5304,5.76,NG
Huambo,Angola,Huambo,-12.7667,15.7333,AO
Hegang,China,Hegang,47.3139,130.2775,CN
Salt Lake City,United States,Salt Lake City,40.7777,-111.9306,US
Bhilai,India,Bhilai,21.2167,81.4333,IN
Yuyao,China,Yuyao,30.0372,121.1546,CN
N'Djamena,Chad,N’Djamena,12.11,15.05,TD
Hanchuan,China,Hanchuan,30.652,113.8274,CN
Gongzhuling,China,Gongzhuling,43.5036,124.8088,CN
Irbid,Jordan,Irbid,32.5556,35.85,JO
Haora,India,Hāora,22.59,88.31,IN
Cologne,Germany,Cologne,50.9422,6.9578,DE
Krasnoyarsk,Russia,Krasnoyarsk,56.0167,92.8667,RU
Yicheng,China,Yicheng,31.3697,119.8239,CN
Sao Goncalo,Brazil,São Gonçalo,-22.8269,-43.0539,BR
Nashville,United States,Nashville,36.1715,-86.7843,US
Yerevan,Armenia,Yerevan,40.1814,44.5144,AM
Ranchi,India,Rānchi,23.3556,85.3347,IN
Nur-Sultan,Kazakhstan,Nur-Sultan,51.1333,71.4333,KZ
Nouakchott,Mauritania,Nouakchott,18.0858,-15.9785,MR
Vereeniging,South Africa,Vereeniging,-26.6736,27.9319,ZA
Richmond,United States,Richmond,37.5295,-77.4756,US
Sao Luis,Brazil,São Luís,-2.53,-44.3028,BR
San Pedro Sula,Honduras,San Pedro Sula,15.5,-88.0333,HN
Taixing,China,Taixing,32.1724,120.0142,CN
Memphis,United States,Memphis,35.1046,-89.9773,US
Goyang,South Korea,Goyang,37.6564,126.835,KR
Bezwada,India,Bezwāda,16.5167,80.6167,IN
Edmonton,Canada,Edmonton,53.5344,-113.4903,CA
Mizhou,China,Mizhou,35.99,119.3801,CN
Tunis,Tunisia,Tunis,36.8008,10.18,TN
Xishan,China,Xishan,27.6609,113.4946,CN
Ezhou,China,Ezhou,30.3972,114.8842,CN
Barquisimeto,Venezuela,Barquisimeto,10.0678,-69.3467,VE
Sendai,Japan,Sendai,38.2683,140.8694,JP
Voronezh,Russia,Voronezh,51.6717,39.2106,RU
Perm,Russia,Perm,58.0139,56.2489,RU
Changwon,South Korea,Changwon,35.2281,128.6811,KR
Zhongwei,China,Zhongwei,37.5139,105.1884,CN
Shouguang,China,Shouguang,36.8833,118.7333,CN
Bogor,Indonesia,Bogor,-6.6,106.8,ID
Raleigh,United States,Raleigh,35.8325,-78.6435,US
Cartagena,Colombia,Cartagena,10.4236,-75.5253,CO
Chandigarh,India,Chandīgarh,30.7353,76.7911,IN
Bishkek,Kyrgyzstan,Bishkek,42.8667,74.5667,KG
Matola,Mozambique,Matola,-25.9667,32.4667,MZ
Ogbomoso,Nigeria,Ogbomoso,8.1333,4.25,NG
Ashgabat,Turkmenistan,Ashgabat,37.95,58.3833,TM
Maceio,Brazil,Maceió,-9.6658,-35.735,BR
Niamey,Niger,Niamey,13.5086,2.1111,NE
Managua,Nicaragua,Managua,12.15,-86.2667,NI
Patam,Indonesia,Patam,1.0678,104.0167,ID
Tekirdag,Turkey,Tekirdağ,40.9833,27.5167,TR
Shubra al Khaymah,Egypt,Shubrā al Khaymah,30.1286,31.2422,EG
Linhai,China,Linhai,28.8523,121.1409,CN
Monrovia,Liberia,Monrovia,6.3106,-10.8047,LR
Wafangdian,China,Wafangdian,39.6271,121.9972,CN
Zhongxiang,China,Zhongxiang,31.169,112.5853,CN
Odesa,Ukraine,Odesa,46.4775,30.7326,UA
Shymkent,Kazakhstan,Shymkent,42.3,69.6,KZ
New Orleans,United States,New Orleans,30.0687,-89.9288,US
Thu Duc,Vietnam,Thủ Đức,10.8199,106.7909,VN
Volgograd,Russia,Volgograd,48.7086,44.5147,RU
Port-au-Prince,Haiti,Port-au-Prince,18.5425,-72.3386,HT
Islamabad,Pakistan,Islamabad,33.6989,73.0369,PK
Mysore,India,Mysore,12.3086,76.6531,IN
Xinyi,China,Xinyi,22.3559,110.9369,CN
Kathmandu,Nepal,Kathmandu,27.7167,85.3667,NP
Raipur,India,Raipur,21.2379,81.6337,IN
Nice,France,Nice,43.7034,7.2663,FR
Arequipa,Peru,Arequipa,-16.3988,-71.5369,PE
Port Harcourt,Nigeria,Port Harcourt,4.75,7,NG
Louisville,United States,Louisville,38.1663,-85.6485,US
Zaoyang,China,Zaoyang,32.1287,112.7581,CN
Shuizhai,China,Shuizhai,33.4433,114.8994,CN
Dnipro,Ukraine,Dnipro,48.45,34.9833,UA
Kota,India,Kota,25.18,75.83,IN
Quetta,Pakistan,Quetta,30.192,67.007,PK
Abu Dhabi,United Arab Emirates,Abu Dhabi,24.4781,54.3686,AE
Stockholm,Sweden,Stockholm,59.3294,18.0686,SE
Ottawa,Canada,Ottawa,45.4247,-75.695,CA
Asmara,Eritrea,Asmara,15.3333,38.9167,ER
Freetown,Sierra Leone,Freetown,8.4833,-13.2331,SL
Jerusalem,Israel,Jerusalem,31.7833,35.2167,IL
Bangui,Central African Republic,Bangui,4.3732,18.5628,CF
Panama City,Panama,Panama City,9,-79.5,PA
Amsterdam,Netherlands,Amsterdam,52.3667,4.8833,NL
Lome,Togo,Lomé,6.1319,1.2228,TG
Libreville,Gabon,Libreville,0.3901,9.4544,GA
Zagreb,Croatia,Zagreb,45.8,15.95,HR
Dushanbe,Tajikistan,Dushanbe,38.5731,68.7864,TJ
Lilongwe,Malawi,Lilongwe,-13.9833,33.7833,MW
Cotonou,Benin,Cotonou,6.4,2.52,BJ
Vientiane,Laos,Vientiane,17.9667,102.6,LA
Colombo,Sri Lanka,Colombo,6.9167,79.8333,LK
Pretoria,South Africa,Pretoria,-25.7464,28.1881,ZA
Winnipeg,Canada,Winnipeg,49.8844,-97.1464,CA
Quebec City,Canada,Quebec City,46.8139,-71.2081,CA
Oslo,Norway,Oslo,59.9111,10.7528,NO
Athens,Greece,Athens,37.9842,23.7281,GR
Bujumbura,Burundi,Bujumbura,-3.3825,29.3611,BI
Helsinki,Finland,Helsinki,60.1756,24.9342,FI
Skopje,Macedonia,Skopje,41.9833,21.4333,MK
Chisinau,Moldova,Chisinau,47.0228,28.8353,MD
Riga,Latvia,Riga,56.9475,24.1069,LV
Copenhagen,Denmark,Copenhagen,55.6761,12.5689,DK
Kingston,Jamaica,Kingston,17.9714,-76.7931,JM
Rabat,Morocco,Rabat,34.0253,-6.8361,MA
Vilnius,Lithuania,Vilnius,54.6833,25.2833,LT
San Salvador,El Salvador,San Salvador,13.6989,-89.1914,SV
Djibouti,Djibouti,Djibouti,11.595,43.1481,DJ
Lisbon,Portugal,Lisbon,38.7452,-9.1604,PT
Kitchener,Canada,Kitchener,43.4186,-80.4728,CA
Tallinn,Estonia,Tallinn,59.4372,24.745,EE
Cape Town,South Africa,Cape Town,-33.925,18.425,ZA
Bratislava,Slovakia,Bratislava,48.1447,17.1128,SK
Tirana,Albania,Tirana,41.33,19.82,AL
Canberra,Australia,Canberra,-35.2931,149.1269,AU
Wellington,New Zealand,Wellington,-41.2889,174.7772,NZ
Beirut,Lebanon,Beirut,33.8869,35.5131,LB
Dodoma,Tanzania,Dodoma,-6.1835,35.746,TZ
Halifax,Canada,Halifax,44.6475,-63.5906,CA
Bissau,Guinea-Bissau,Bissau,11.8592,-15.5956,GW
Juba,South Sudan,Juba,4.85,31.6,SS
Port Moresby,Papua New Guinea,Port Moresby,-9.4789,147.1494,PG
Yamoussoukro,Côte D’Ivoire,Yamoussoukro,6.8161,-5.2742,CI
Victoria,Canada,Victoria,48.4283,-123.3647,CA
Maseru,Lesotho,Maseru,-29.31,27.48,LS
Nicosia,Cyprus,Nicosia,35.1725,33.365,CY
Windhoek,Namibia,Windhoek,-22.57,17.0836,NA
Porto-Novo,Benin,Porto-Novo,6.4833,2.6167,BJ
Sucre,Bolivia,Sucre,-19.0431,-65.2592,BO
San Jose,Costa Rica,San José,9.9333,-84.0833,CR
Ljubljana,Slovenia,Ljubljana,46.05,14.5167,SI
Sarajevo,Bosnia And Herzegovina,Sarajevo,43.8667,18.4167,BA
Nassau,The Bahamas,Nassau,25.0667,-77.3333,BS
Bloemfontein,South Africa,Bloemfontein,-29.1,26.2167,ZA
Fort-de-France,Martinique,Fort-de-France,14.6104,-61.08,MQ
Gaborone,Botswana,Gaborone,-24.6569,25.9086,BW
Paramaribo,Suriname,Paramaribo,5.8667,-55.1667,SR
Dili,Timor-Leste,Dili,-8.5586,125.5736,TL
Pristina,Kosovo,Pristina,42.6667,21.1667,XK
Georgetown,Guyana,Georgetown,6.7833,-58.1667,GY
Malabo,Equatorial Guinea,Malabo,3.7521,8.7737,GQ
Gibraltar,Gibraltar,Gibraltar,36.1324,-5.3781,GI
Saint-Denis,Reunion,Saint-Denis,-20.8789,55.4481,RE
Male,Maldives,Male,4.175,73.5083,MV
Podgorica,Montenegro,Podgorica,42.4397,19.2661,ME
Manama,Bahrain,Manama,26.225,50.5775,BH
Port Louis,Mauritius,Port Louis,-20.1667,57.5,MU
Willemstad,Curaçao,Willemstad,12.108,-68.935,CW
New Delhi,India,New Delhi,28.7,77.2,IN
Bern,Switzerland,Bern,46.948,7.4474,CH
Papeete,French Polynesia,Papeete,-17.5334,-149.5667,PF
Reykjavik,Iceland,Reykjavík,64.1475,-21.935,IS
Praia,Cabo Verde,Praia,14.9177,-23.5092,CV
Luxembourg,Luxembourg,Luxembourg,49.6106,6.1328,LU
Sri Jayewardenepura Kotte,Sri Lanka,Sri Jayewardenepura Kotte,6.9,79.9164,LK
Bridgetown,Barbados,Bridgetown,13.0975,-59.6167,BB
Moroni,Comoros,Moroni,-11.7036,43.2536,KM
Thimphu,Bhutan,Thimphu,27.4833,89.6333,BT
Mbabane,Swaziland,Mbabane,-26.3208,31.1617,SZ
Noumea,New Caledonia,Nouméa,-22.2625,166.4443,NC
Honiara,Solomon Islands,Honiara,-9.4333,159.95,SB
Suva,Fiji,Suva,-18.1333,178.4333,FJ
Castries,Saint Lucia,Castries,14.0167,-60.9833,LC
Cayenne,French Guiana,Cayenne,4.933,-52.33,GF
Sao Tome,Sao Tome And Principe,São Tomé,0.3333,6.7333,ST
Port-Vila,Vanuatu,Port-Vila,-17.7333,168.3167,VU
Hamilton,Bermuda,Hamilton,32.2942,-64.7839,BM
Bandar Seri Begawan,Brunei,Bandar Seri Begawan,4.9167,114.9167,BN
Monaco,Monaco,Monaco,43.7396,7.4069,MC
Gitega,Burundi,Gitega,-3.4264,29.9306,BI
Port of Spain,Trinidad And Tobago,Port of Spain,10.6667,-61.5167,TT
Apia,Samoa,Apia,-13.8333,-171.8333,WS
Douglas,Isle Of Man,Douglas,54.15,-4.4819,IM
Oranjestad,Aruba,Oranjestad,12.5186,-70.0358,AW
Saint Helier,Jersey,Saint Helier,49.1833,-2.1167,JE
Vaduz,Liechtenstein,Vaduz,47.1415,9.5215,LI
Banjul,The Gambia,Banjul,13.4531,-16.5775,GM
Mamoudzou,Mayotte,Mamoudzou,-12.7871,45.275,YT
Majuro,Marshall Islands,Majuro,7.0918,171.3802,MH
Tarawa,Kiribati,Tarawa,1.3382,173.0176,KI
George Town,Cayman Islands,George Town,19.2866,-81.3744,KY
Victoria,Seychelles,Victoria,-4.6236,55.4544,SC
Kingstown,Saint Vincent And The Grenadines,Kingstown,13.1667,-61.2333,VC
Saint John's,Antigua And Barbuda,Saint John’s,17.1211,-61.8447,AG
Nuku`alofa,Tonga,Nuku‘alofa,-21.1347,-175.2083,TO
Andorra la Vella,Andorra,Andorra la Vella,42.5,1.5,AD
Nuuk,Greenland,Nuuk,64.175,-51.7333,GL
Belmopan,Belize,Belmopan,17.25,-88.7675,BZ
Roseau,Dominica,Roseau,15.3,-61.3833,DM
Basseterre,Saint Kitts And Nevis,Basseterre,17.2983,-62.7342,KN
Torshavn,Faroe Islands,Tórshavn,62,-6.7833,FO
Pago Pago,American Samoa,Pago Pago,-14.274,-170.7046,AS
Valletta,Malta,Valletta,35.8978,14.5125,MT
Gaza,Gaza Strip,Gaza,31.5069,34.456,XG
Grand Turk,Turks And Caicos Islands,Grand Turk,21.4664,-71.136,TC
Palikir,Federated States Of Micronesia,Palikir,6.9178,158.185,FM
Funafuti,Tuvalu,Funafuti,-8.5167,179.2167,TV
Lobamba,Swaziland,Lobamba,-26.4465,31.2064,SZ
Avarua,Cook Islands,Avarua,-21.207,-159.771,CK
Saint George's,Grenada,Saint George’s,12.0444,-61.7417,GD
San Marino,San Marino,San Marino,43.932,12.4484,SM
Al Quds,West Bank,Al Quds,31.7764,35.2269,XW
Capitol Hill,Northern Mariana Islands,Capitol Hill,15.2137,145.7546,MP
Basse-Terre,Guadeloupe,Basse-Terre,16,-61.7167,GP
Stanley,Falkland Islands (Islas Malvinas),Stanley,-51.7,-57.85,FK
Vatican City,Vatican City,Vatican City,41.9,12.4478,VA
Alofi,Niue,Alofi,-19.056,-169.921,NU
Hagta,Guam,Hagåtña,13.4745,144.7504,GU
Jamestown,Saint Helena Ascension And Tristan Da Cunha,Jamestown,-15.9251,-5.7179,SH
Marigot,Saint Martin,Marigot,18.0706,-63.0847,MF
Philipsburg,Sint Maarten,Philipsburg,18.0256,-63.0492,SX
Road Town,British Virgin Islands,Road Town,18.4167,-64.6167,VG
Gustavia,Saint Barthelemy,Gustavia,17.8958,-62.8508,BL
Saint-Pierre,Saint Pierre And Miquelon,Saint-Pierre,46.7811,-56.1764,PM
The Valley,Anguilla,The Valley,18.2167,-63.05,AI
Mata-Utu,Wallis And Futuna,Mata-Utu,-13.2825,-176.1736,WF
Kingston,Norfolk Island,Kingston,-29.0569,167.9617,NF
Ngerulmud,Palau,Ngerulmud,7.5006,134.6242,PW
Tifariti,Morocco,Tifariti,26.0928,-10.6089,MA
Tifariti,Western Sahara,Tifariti,26.0928,-10.6089,EH
Longyearbyen,Svalbard,Longyearbyen,78.2167,15.6333,XR
Adamstown,Pitcairn Islands,Adamstown,-25.0667,-130.0833,PN
Flying Fish Cove,Christmas Island,Flying Fish Cove,-10.4167,105.7167,CX
Bareilly,India,Bareilly,28.364,79.415,IN
Quang Ha,Vietnam,Quảng Hà,16.06,108.25,VN
Soacha,Colombia,Soacha,4.5781,-74.2144,CO
Kitaku,Japan,Kitaku,33.8704,130.82,JP
Jodhpur,India,Jodhpur,26.2918,73.0168,IN
Xingcheng,China,Xingcheng,24.1681,115.6669,CN
Dongtai,China,Dongtai,32.8534,120.3037,CN
Yingcheng,China,Yingcheng,24.1878,113.4042,CN
Al Mansurah,Egypt,Al Manşūrah,31.05,31.3833,EG
Glasgow,United Kingdom,Glasgow,55.8609,-4.2514,GB
Chiba,Japan,Chiba,35.6,140.1,JP
Luocheng,China,Luocheng,22.7645,111.5745,CN
Danyang,China,Danyang,31.9948,119.575,CN
Natal,Brazil,Natal,-6.9838,-60.2699,BR
Zhaodong,China,Zhaodong,46.0635,125.9773,CN
Nada,China,Nada,19.5,109.5833,CN
Xibeijie,China,Xibeijie,39.737,98.5049,CN
Kirkuk,Iraq,Kirkuk,35.4667,44.4,IQ
Naples,Italy,Naples,40.8333,14.25,IT
Wuchuan,China,Wuchuan,21.4283,110.7749,CN
Huilong,China,Huilong,31.8131,121.6574,CN
Oklahoma City,United States,Oklahoma City,35.4676,-97.5136,US
Toulouse,France,Toulouse,43.6045,1.444,FR
Malaga,Spain,Málaga,36.7194,-4.42,ES
Denizli,Turkey,Denizli,37.7731,29.0878,TR
Dispur,India,Dispur,26.15,91.77,IN
Coimbatore,India,Coimbatore,11,76.9667,IN
Guwahati,India,Guwāhāti,26.1667,91.7667,IN
Songnam,South Korea,Sŏngnam,37.4386,127.1378,KR
Taishan,China,Taishan,22.2486,112.785,CN
Solapur,India,Solāpur,17.6833,75.9167,IN
Tangier,Morocco,Tangier,35.7767,-5.8039,MA
Anqiu,China,Anqiu,36.3619,119.1072,CN
Feicheng,China,Feicheng,36.186,116.772,CN
Meishan,China,Meishan,34.1736,112.839,CN
Kisangani,Congo (Kinshasa),Kisangani,0.5153,25.1911,CD
Khartoum North,Sudan,Khartoum North,15.6333,32.6333,SD
Aguascalientes,Mexico,Aguascalientes,21.876,-102.296,MX
Marrakech,Morocco,Marrakech,31.6295,-7.9811,MA
Donetsk,Ukraine,Donetsk,48.0089,37.8042,UA
Taihecun,China,Taihecun,45.768,131.0063,CN
Trujillo,Peru,Trujillo,-8.1119,-79.0289,PE
Cebu City,Philippines,Cebu City,10.3,123.9,PH
Taihe,China,Taihe,30.8706,105.3784,CN
Bridgeport,United States,Bridgeport,41.1918,-73.1953,US
Antwerp,Belgium,Antwerp,51.2206,4.4003,BE
Trichinopoly,India,Trichinopoly,10.8269,78.6928,IN
Xin'an,China,Xin’an,34.3662,118.3369,CN
Padang,Indonesia,Padang,-0.9556,100.3606,ID
Qingzhou,China,Qingzhou,36.6967,118.4797,CN
Buffalo,United States,Buffalo,42.9016,-78.8487,US
Lichuan,China,Lichuan,30.2965,108.9378,CN
Daye,China,Daye,30.1003,114.9699,CN
Fort Worth,United States,Fort Worth,32.7811,-97.3473,US
Hengzhou,China,Hengzhou,22.6896,109.2674,CN
Campo Grande,Brazil,Campo Grande,-20.4686,-54.6222,BR
Zhuanghe,China,Zhuanghe,39.6896,122.9664,CN
Hartford,United States,Hartford,41.7661,-72.6834,US
Ad Dammam,Saudi Arabia,Ad Dammām,26.4333,50.1,SA
Bucheon,South Korea,Bucheon,37.4989,126.7831,KR
Lhasa,China,Lhasa,29.65,91.1,CN
Homs,Syria,Homs,34.7333,36.7167,SY
Jiaozhou,China,Jiaozhou,36.2481,119.9625,CN
Merida,Mexico,Mérida,20.97,-89.62,MX
Yangchun,China,Yangchun,22.1717,111.7846,CN
Concepcion,Chile,Concepción,-36.82,-73.0445,CL
Dengtalu,China,Dengtalu,36.08,114.35,CN
Hubli,India,Hubli,15.36,75.125,IN
Abeokuta,Nigeria,Abeokuta,7.15,3.35,NG
Tucson,United States,Tucson,32.1545,-110.8782,US
Krasnodar,Russia,Krasnodar,45.0333,38.9833,RU
Natal,Brazil,Natal,-5.795,-35.2089,BR
Chihuahua,Mexico,Chihuahua,28.6353,-106.0889,MX
Klang,Malaysia,Klang,3.0333,101.45,MY
Turin,Italy,Turin,45.0667,7.7,IT
Jos,Nigeria,Jos,9.9333,8.8833,NG
Laiyang,China,Laiyang,36.9758,120.7136,CN
Jalandhar,India,Jalandhar,31.3256,75.5792,IN
Sale,Morocco,Sale,34.05,-6.8167,MA
Marseille,France,Marseille,43.2964,5.37,FR
Kaifeng Chengguanzhen,China,Kaifeng Chengguanzhen,34.85,114.35,CN
Eskisehir,Turkey,Eskişehir,39.7767,30.5206,TR
Gaomi,China,Gaomi,36.3833,119.75,CN
Teresina,Brazil,Teresina,-5.0949,-42.8042,BR
Ipoh,Malaysia,Ipoh,4.6,101.07,MY
Hai'an,China,Hai’an,32.532,120.4604,CN
Liverpool,United Kingdom,Liverpool,53.4,-2.9833,GB
Zamboanga City,Philippines,Zamboanga City,6.9167,122.0833,PH
Oran,Algeria,Oran,35.6969,-0.6331,DZ
Southampton,United Kingdom,Southampton,50.9,-1.4,GB
Weichanglu,China,Weichanglu,37.1792,119.9333,CN
